creator_id_x,creator_gender,creator_age_range,creator_race_visual,video_id,video_url,Posting date,video_duration_seconds_x,No._people_video,video_shot_complexity,indoor_outdoor,video_format,Video_type,face_visibility,condition_extent,condition_duration,condition_recurrence,views_x,likes_x,comments,shares_x,engagement_rate,comment_text,comment_stance,comment_sentiment,Language_x,caption,hashtags,creator_bio,creator_username,creator_id_y,views_y,likes_y,comments_count,shares_y,video_duration_seconds_y,posted_date,Language_y,scrape_status,video_path,dl_status,transcript,Language_whisper,creator_type,creator_motivation,subject_of_experience,skin_condition_type,treatment_type,outcome_type,side_effects_mentioned,video_intent,intent_clarity,product_name,product_brand,sponsored_content,affiliate_link_present,promotion_style,before_after_claim,time_to_result_claim,unrealistic_claim_flag,Missed_info,misinformation_label,claim_type,claim_accuracy,evidence_present,label_confidence
,,,,7628745869784861965,https://www.tiktok.com/@jentre_heyyyclub/video/7628745869784861965,,,,,,,,,,,,,,,,,,,,,DR. PIMPLE POPPER SANDRA LEE SUFFERED STROKE DURING FILMING🙏🏾#entertainment #celebritynews #drpimplepopper #entertainmentnews #foryour ,,jentre_heyyyclub,7332131566976566315,MS4wLjABAAAAsGk80ADZtmFlAc3N-QvVIGIUSBPaXDTgM1sNjoFP39wMYXXVVRjuXLmLXMj8H71r,93900,7266,136,497,77,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628745869784861965.mp4,success,"Dr. Pimple Popper, Sandra Lee, reveals that she had a stroke while filming this upcoming season. Hey guys, it's your girl, Jintrae Hay, and our beloved and favorite pimple popping doctor, Sandra Lee, unfortunately suffered a stroke where she really didn't realize what was going on until it was already happening. During her interview with People Magazine, she said that she started feeling weird during filming, and then she later on went home to her, I believe her parents' house, where she was feeling dizzy and not herself, and then later on found out she was having a stroke. She went on to say that part of her brain has died, which is extremely sad, one, being that she's a doctor, but two, Dr. Pimple Popper is extremely good at what she's doing and what she does, so I'm sure that's scary for anybody. Now, there have been many cases where those parts of the brain have came back and people recover 100%, so that's what we're praying for. I'm not sure. If this was filmed during her season, if they'll even reveal that part of it, but right now she's in recovery and just trying to get back to herself and feeling better. She did say that her cholesterol and stress levels were extremely high during that time, so if this is not a reminder to you or anybody else, take care of your body and take care of yourself.",en,influencer,entertainment,patient,unknown,none,none,no,inform,clear,,,no,no,none,no,none,no,No dermatology or acne-related clinical content present; video is celebrity health news unrelated to skin treatment,no,none,na,anecdotal,high
,,,,7628713143841115422,https://www.tiktok.com/@theussun/video/7628713143841115422,,,,,,,,,,,,,,,,,,,,,Dr. Pimple Popper star Sandra Lee rushed to hospital after stroke,,theussun,7088692628839580718,MS4wLjABAAAAMrKrmtmWiqHtW-PWYwnSpd54cEAcOxP_YuSAvfK146rwxZWiQmrdGDxJspZLTlkP,426000,18900,512,2713,32,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628713143841115422.mp4,success,,nn,other,entertainment,unknown,unknown,none,none,no,inform,clear,,,no,no,none,no,none,no,No clinical or dermatological information provided; purely a celebrity news headline with no transcript or supporting detail,partial,none,na,no,low
,,,,7543002573100371230,https://www.tiktok.com/@mamfam4/video/7543002573100371230,,,,,,,,,,,,,,,,,,,,,“We gotta pimple popper at home”  …the pimple popper 😒 ##funny##smh##pimple,,mamfam4,6988906323207816197,MS4wLjABAAAAxR5_6BkYzzB1GHHE97FqFqcATxyRjJizOecMIo8CFfzyImdDaLTY3OWfBQcx_v0E,58800,978,19,12,80,20250826,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7543002573100371230.mp4,success,"No I didn't know it's gonna hurt like this. I've never had pimples before and I never had to bust them You sure it's not buzz Oh, you didn't even bust nothing. Why are so bad what it's just skin depends on Yes, what are you doing marcus no let me see",en,other,entertainment,self,acne,procedure,none,yes,entertain,clear,,,no,no,none,no,none,no,"No mention that manual pimple popping can cause infection, scarring, or worsen inflammation; no guidance on proper extraction or when to seek dermatological care",no,none,na,no,high
,,,,7620771227547864333,https://www.tiktok.com/@settkhaees/video/7620771227547864333,,,,,,,,,,,,,,,,,,,,,Skin problems #PimplePopper #SatisfyingVideos #DrPimplePopper #CystRemoval #usa,,settkhaees,7501251729338827818,MS4wLjABAAAAS0c4bxHb6SiIBwTk16EJNV6aOHQs33TZ75uFSekIS_HmDGTbPlZ8hJYb8n1L4_Y-,556900,4076,18,86,125,20260324,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7620771227547864333.mp4,success,,error,other,entertainment,unknown,cystic_acne,procedure,none,no,entertain,somewhat_clear,,,no,no,none,no,none,no,"No clinical context, aftercare instructions, infection risks, or professional guidance provided",no,none,na,no,low
,,,,7516959633576086839,https://www.tiktok.com/@clipssstowatch/video/7516959633576086839,,,,,,,,,,,,,,,,,,,,,#fypage #drpimplepopper #clips #fypシ ,,clipssstowatch,7393404936065893418,MS4wLjABAAAAMsXXW-hvS9SStnGjISGpE_tGcId-GQo-vh_PIBsgUt-nMJJb-FVMlKI8RJ_sHI32,177300,1813,15,54,99,20250617,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7516959633576086839.mp4,success,"How long have you had this going on? 53 years. Where did it start? ¿Dónde empezó? Aquí empezaron. Okay. Como pasó el tiempo. As time went on? Más. More. All of here, here. Does anybody in your family have this? Yes, only my father. Do they cause you pain? Do they hurt? It hurts her only when she sleeps on that side. When she has been to different surgeries in the past, they have been very hurtful, painful. So they've been removed before. Did they grow back or did you get other ones? No, all are one. Wow, Elizabeth, she's got such a great attitude despite the severity of her condition. I mean, I don't even know where to start here. This is not going to be a straightforward case today. You have a lot of these, but they are separated. They are just kind of sitting on a small piece of paper. It's a smaller base. So, in a way, it looks bigger than it actually is stuck to her. Well, these look a lot like a condition called cylindromas. Have you heard of that before? Oh, no. No? I mean, I think that that's what this is. And sometimes that goes along with a hereditary condition called multiple trichoepitheliomas. But obviously, they're benign because you're healthy, right? You feel good other than these are caused. And you're not automatically disfiguring. You have a good amount of these. I'm going to try my best to try to get rid of some of them that bother you. But if we have a lot of bleeding that we can't control, then I can't proceed anymore. Thank you.",en,dermatologist,educational,patient,general_skin,procedure,improvement,yes,inform,clear,,,no,no,none,no,none,no,"No mention of genetic counseling for hereditary cylindromatosis/CYLD gene mutation, no discussion of long-term recurrence rates or systemic implications of the hereditary syndrome",no,clinically_accurate,supported,yes,high
,,,,7628818079853628693,https://www.tiktok.com/@calijoespa_/video/7628818079853628693,,,,,,,,,,,,,,,,,,,,,#trending #skincareinipaja #spainalimosho #acnetreatment #calijoebeautyaccess ,,calijoespa_,6978160359128171526,MS4wLjABAAAAtVMCScpruwjY2RkZZsl7bzwX-joOBbX9llfrsebsj8TqgkaTJEhi1eKA0oKhr20G,4155,80,1,2,37,20260415,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628818079853628693.mp4,success,all rise for the national slander bad bitch salute ugly ho sit down we are now entering i don't give a fuck nation it's war i'm the motherfucking president motherfucker hoe and tell her i said it i open up my ass right now and tell her with it hoes mad bop stuff ugly and pathetic i'm throwing shots at hoes gonna stay up and catch it,en,brand,promotional,unknown,acne,none,none,no,entertain,unclear,,Calijoe Spa,unclear,no,none,no,none,no,No clinical or skincare information provided whatsoever; transcript is entirely unrelated music/audio with no dermatological content,no,none,na,no,low
,,,,7596343179574627614,https://www.tiktok.com/@myvdos.styl/video/7596343179574627614,,,,,,,,,,,,,,,,,,,,,#followformore👉🏽👉🏽 #blackheadextractor #satisfying ,,myvdos.styl,7584661059974775863,MS4wLjABAAAAuXnoUhhfpzUKOHU6ytTJDLtsQO-Yj45icgm08ehahyxc-sI6srEW2n-QFrVvSIqB,1500000,3586,96,241,6,20260117,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7596343179574627614.mp4,success,Thanks for watching!,en,other,entertainment,unknown,blackheads,procedure,improvement,no,entertain,clear,,,unclear,unclear,none,no,none,no,"No information on risks of improper blackhead extraction such as scarring, infection, or worsening inflammation",no,none,na,no,low
,,,,7628676228542663956,https://www.tiktok.com/@pimplees_/video/7628676228542663956,,,,,,,,,,,,,,,,,,,,,#pimpleremove #toppimples #acne #blackheadsremover ,,pimplees_,7598239666835899413,MS4wLjABAAAA1CEFM6BXf2U1wj9gA7SvJXlN3sjVhjz-liT66dvK0t1F9cQ4HEU18TXFt_PMy4X9,10100,133,3,8,60,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628676228542663956.mp4,success,,nn,other,entertainment,unknown,acne,none,none,no,none,unclear,,,unclear,unclear,none,no,none,no,No transcript or caption content available to assess clinical information,no,none,na,no,low
,,,,7628787026543807765,https://www.tiktok.com/@relaxing_pimple/video/7628787026543807765,,,,,,,,,,,,,,,,,,,,,#blackheadsss #supersatisfying #blackheadsremover #foryou #satisfyingvideos ,,relaxing_pimple,7626583487780701205,MS4wLjABAAAAOwB20bk9VMJPH26PVjvEOUtDbtbkAWRWotQ5Fv8uZW1lvwjyD8Ee9quB_p9Sv6Bv,12200,148,4,13,212,20260415,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628787026543807765.mp4,success,,error,other,entertainment,unknown,blackheads,procedure,improvement,no,entertain,clear,,,no,no,none,no,none,no,"No clinical context provided; no information on safe extraction methods, infection risk, or post-procedure care",no,none,na,no,low
,,,,7628668398842547476,https://www.tiktok.com/@pimplerelaxtime/video/7628668398842547476,,,,,,,,,,,,,,,,,,,,,#foryou #foryoupage #pimple #blackheadsremover #foryoupage❤️❤️ ,,pimplerelaxtime,7622094008593155089,MS4wLjABAAAALLJXVLaTrJDjolXsuqwRYIX6qbQcfgQ2fhK4b2Gyk5XiC5_LxtU_6oVBWDCdnoXx,58600,959,3,72,67,20260414,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7628668398842547476.mp4,success,Oh,en,other,entertainment,unknown,blackheads,none,none,no,entertain,unclear,,,no,no,none,no,none,no,No clinical information provided whatsoever; transcript is a single exclamation with no educational or treatment context,no,none,na,no,low
,,,,7474742643516509486,https://www.tiktok.com/@sydneyblairbeauty.co/video/7474742643516509486,,,,,,,,,,,,,,,,,,,,,Extraction lovers?👀 This is a safe space😌 #esthi #esthilife #esthiebestie #facialtreatment #facial #backfacial #extractions #blackheadremoval #blackheadextraction,,sydneyblairbeauty.co,6789813270250849285,MS4wLjABAAAApdY61ZbwJyjbDclF1OOkeWpP6ALjz8uLcBtnvmjT-T6_s3jDlUj_tzHIaQvUqWRu,21900000,454800,1124,27100,32,20250223,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7474742643516509486.mp4,success,,nn,other,entertainment,patient,blackheads,procedure,improvement,no,entertain,clear,,,no,no,soft_sell,no,none,no,"No mention of risks associated with extractions such as infection, scarring, or post-inflammatory hyperpigmentation; no professional credentials clarified",no,none,na,no,medium
,,,,7495872264148241682,https://www.tiktok.com/@basemkhaled123/video/7495872264148241682,,,,,,,,,,,,,,,,,,,,,جلسات التنظيف العميق التخلص من الرؤوس السوداء و البيضاء من اول جلسه 😇#basemkhaled123 #تنظيف_بشره #رؤوس_سوداء #blakhead ,,basemkhaled123,6709449777010148357,MS4wLjABAAAARw_35XiBOhtD_uzboi2qzn-Nr5KnLqFrFelFS26nlbXdp5NwwmfKSNrf-uJJlLlf,1500000,16800,131,503,63,20250421,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7495872264148241682.mp4,success,,nn,other,promotional,patient,blackheads,procedure,cure,no,sell,clear,,,unclear,no,hard_sell,yes,days,yes,"No mention of post-procedure care, potential for skin irritation, infection risk, need for multiple sessions, or that blackheads/whiteheads typically require ongoing management rather than a one-session cure",partial,product_promotion,partial,anecdotal,medium
